date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2023-09-18,2023-09-18 20:30:00,NASDAQ:AAPL,176.48,179.38,176.17,177.97,67257573.0,34.14285714,-0.7506764736951802,0.016913319238900604
2023-09-19,2023-09-19 20:30:00,NASDAQ:AAPL,177.52,179.63,177.13,179.07,51826941.0,34.28571429,-0.7064744766189891,0.006180816991627758
2023-09-20,2023-09-20 20:30:00,NASDAQ:AAPL,179.26,179.695,175.4,175.49,58436181.0,34.42857143,-0.7206899269320749,-0.019992181828335176
2023-09-21,2023-09-21 20:30:00,NASDAQ:AAPL,174.55,176.3,173.86,173.93,63149116.0,34.57142857,-0.7477296290031478,-0.008889395407145728
2023-09-22,2023-09-22 20:30:00,NASDAQ:AAPL,174.67,177.079,174.05,174.79,56725385.0,34.71428571,-0.7622412226053851,0.004944517909503787
2023-09-25,2023-09-25 20:30:00,NASDAQ:AAPL,174.2,176.97,174.15,176.08,46172740.0,34.71428571,-0.7062124569151064,0.007380284913324653
2023-09-26,2023-09-26 20:30:00,NASDAQ:AAPL,174.82,175.2,171.66,171.96,64588945.0,34.42857143,-0.6766582668811748,-0.023398455247614747
2023-09-27,2023-09-27 20:30:00,NASDAQ:AAPL,172.62,173.04,169.05,170.43,66921808.0,34.14285714,-0.6733159608203058,-0.008897418004186974
2023-09-28,2023-09-28 20:30:00,NASDAQ:AAPL,169.34,172.03,167.62,170.69,56294419.0,33.85714286,-0.6519895924673372,0.0015255530129671957
2023-09-29,2023-09-29 20:30:00,NASDAQ:AAPL,172.02,173.07,170.341,171.21,51861083.0,33.57142857,-0.6173464853031517,0.0030464584920031346
2023-10-02,2023-10-02 20:30:00,NASDAQ:AAPL,171.22,174.3,170.93,173.75,52164535.0,33.0,-0.1937064160882808,0.014835582033759565
2023-10-03,2023-10-03 20:30:00,NASDAQ:AAPL,172.255,173.63,170.82,172.4,49594613.0,33.0,0.0243272312498515,-0.007769784172661831
2023-10-04,2023-10-04 20:30:00,NASDAQ:AAPL,171.09,174.21,170.97,173.66,53020286.0,33.0,0.051509176365567,0.007308584686774866
2023-10-05,2023-10-05 20:30:00,NASDAQ:AAPL,173.79,175.45,172.68,174.91,48527918.0,33.0,0.0394484436529654,0.007197973050788953
2023-10-06,2023-10-06 20:30:00,NASDAQ:AAPL,173.8,177.99,173.18,177.49,57266675.0,33.0,0.0697419458430367,0.014750443085015164
2023-10-09,2023-10-09 20:30:00,NASDAQ:AAPL,176.81,179.05,175.8,178.99,42390772.0,33.14285714,0.0024692212531306,0.008451180348188592
2023-10-10,2023-10-10 20:30:00,NASDAQ:AAPL,178.1,179.72,177.95,178.39,43698019.0,33.28571429,-0.0565124477413991,-0.003352142577797812
2023-10-11,2023-10-11 20:30:00,NASDAQ:AAPL,178.2,179.85,177.6,179.8,47551098.0,33.42857143,-0.1000436302032169,0.007904030494983116
2023-10-12,2023-10-12 20:30:00,NASDAQ:AAPL,180.07,182.34,179.04,180.71,56743119.0,33.57142857,-0.1183688984728883,0.0050611790878754
2023-10-13,2023-10-13 20:30:00,NASDAQ:AAPL,181.42,181.93,178.14,178.85,51456082.0,33.71428571,-0.1478353964527708,-0.010292734215040733
2023-10-16,2023-10-16 20:30:00,NASDAQ:AAPL,176.75,179.075,176.51,178.72,52516984.0,34.0,-0.1649944849494996,-0.0007268660889012679
2023-10-17,2023-10-17 20:30:00,NASDAQ:AAPL,176.645,178.42,174.8,177.15,57549350.0,34.0,-0.1329571826764761,-0.008784691136973999
2023-10-18,2023-10-18 20:30:00,NASDAQ:AAPL,175.58,177.575,175.11,175.84,54764375.0,34.0,-0.1275509977907369,-0.007394863110358418
2023-10-19,2023-10-19 20:30:00,NASDAQ:AAPL,176.04,177.84,175.19,175.46,59302863.0,34.0,-0.1274994315074373,-0.002161055505004561
2023-10-20,2023-10-20 20:30:00,NASDAQ:AAPL,175.31,175.42,172.64,172.88,64244028.0,34.0,-0.2003627848716742,-0.014704206086857519
2023-10-23,2023-10-23 20:30:00,NASDAQ:AAPL,170.91,174.01,169.93,173.0,55980109.0,33.71428571,0.1043349541655802,0.0006941230911614582
2023-10-24,2023-10-24 20:30:00,NASDAQ:AAPL,173.05,173.67,171.45,173.44,43816644.0,33.42857143,0.1423923243202716,0.0025433526011560126
2023-10-25,2023-10-25 20:30:00,NASDAQ:AAPL,171.88,173.06,170.65,171.1,57156962.0,33.14285714,0.2084136175593674,-0.013491697416974202
2023-10-26,2023-10-26 20:30:00,NASDAQ:AAPL,170.37,171.3775,165.67,166.89,70625258.0,32.85714286,0.3537104752258596,-0.02460549386323796
2023-10-27,2023-10-27 20:30:00,NASDAQ:AAPL,166.91,168.96,166.83,168.22,58499129.0,32.57142857,0.4651942146139275,0.007969321109713157
2023-10-30,2023-10-30 20:30:00,NASDAQ:AAPL,169.02,171.17,168.87,170.29,51130955.0,32.71428571,0.5039847752832582,0.0123053144691474
2023-10-31,2023-10-31 20:30:00,NASDAQ:AAPL,169.35,170.9,167.9,170.77,44846017.0,33.42857143,0.5491148821459857,0.0028187210053438605
2023-11-01,2023-11-01 20:30:00,NASDAQ:AAPL,171.0,174.23,170.12,173.97,56934906.0,34.14285714,0.5040435787826173,0.018738654330385796
2023-11-02,2023-11-02 20:30:00,NASDAQ:AAPL,175.52,177.78,175.46,177.57,77334752.0,34.85714286,0.5039703312298126,0.0206932229694774
2023-11-03,2023-11-03 20:30:00,NASDAQ:AAPL,174.24,176.82,173.35,176.65,79829246.0,35.57142857,0.5179552920699261,-0.005181055358450148
2023-11-06,2023-11-06 21:30:00,NASDAQ:AAPL,176.38,179.43,176.21,179.23,63841310.0,36.71428571,0.7427619768276527,0.014605151429380125
2023-11-07,2023-11-07 21:30:00,NASDAQ:AAPL,179.18,182.44,178.97,181.82,70529966.0,36.42857143,0.851441006271623,0.01445070579702068
2023-11-08,2023-11-08 21:30:00,NASDAQ:AAPL,182.35,183.45,181.59,182.89,49340282.0,36.14285714,0.8748903855418748,0.005884941150588352
2023-11-09,2023-11-09 21:30:00,NASDAQ:AAPL,182.96,184.12,181.81,182.41,53763540.0,35.85714286,0.8856735412982732,-0.002624528405052118
2023-11-10,2023-11-10 21:30:00,NASDAQ:AAPL,183.97,186.565,183.53,186.4,66177922.0,35.57142857,0.8824693979300894,0.021873800778466235
2023-11-13,2023-11-13 21:30:00,NASDAQ:AAPL,185.82,186.03,184.21,184.8,43627519.0,34.85714286,0.8574146403930359,-0.008583690987124415
2023-11-14,2023-11-14 21:30:00,NASDAQ:AAPL,187.7,188.11,186.3,187.44,60108378.0,34.71428571,0.7943109447019657,0.014285714285714235
2023-11-15,2023-11-15 21:30:00,NASDAQ:AAPL,187.845,189.5,187.78,188.01,53790499.0,34.57142857,0.7380848386738991,0.0030409731113956173
2023-11-16,2023-11-16 21:30:00,NASDAQ:AAPL,189.57,190.96,188.65,189.71,54412915.0,34.42857143,0.674573523000487,0.009042072230200704
2023-11-17,2023-11-17 21:30:00,NASDAQ:AAPL,190.25,190.38,188.57,189.69,50941404.0,34.28571429,0.6092527604100426,-0.00010542406831481888
2023-11-20,2023-11-20 21:30:00,NASDAQ:AAPL,189.89,191.905,189.88,191.45,46538614.0,34.71428571,0.4404967620431647,0.009278296167430922
2023-11-21,2023-11-21 21:30:00,NASDAQ:AAPL,191.41,191.52,189.74,190.64,38134485.0,35.42857143,0.3016272341499285,-0.004230869678767291
2023-11-22,2023-11-22 21:30:00,NASDAQ:AAPL,191.49,192.93,190.825,191.31,39630011.0,36.14285714,0.3558520007260821,0.0035144775493076708
2023-11-24,2023-11-24 21:30:00,NASDAQ:AAPL,190.87,190.9,189.25,189.97,24048344.0,37.57142857,0.2386732535790932,-0.0070043385081804965
2023-11-27,2023-11-27 21:30:00,NASDAQ:AAPL,189.92,190.67,188.9,189.79,40552609.0,39.0,-0.0916140874975082,-0.0009475180291624863
2023-11-28,2023-11-28 21:30:00,NASDAQ:AAPL,189.78,191.08,189.4,190.4,38415419.0,39.0,0.0044084768756149,0.0032140787185837016
2023-11-29,2023-11-29 21:30:00,NASDAQ:AAPL,190.9,192.09,188.97,189.37,43014224.0,39.0,0.0653748541541935,-0.005409663865546199
2023-11-30,2023-11-30 21:30:00,NASDAQ:AAPL,189.84,190.32,188.19,189.95,48794366.0,39.0,0.1233335420579101,0.003062787136294043
2023-12-01,2023-12-01 21:30:00,NASDAQ:AAPL,190.33,191.56,189.23,191.24,45704823.0,39.0,0.2555368196967278,0.006791260858120651
2023-12-04,2023-12-04 21:30:00,NASDAQ:AAPL,189.98,190.05,187.4511,189.43,43389519.0,39.28571429,0.3475810207116011,-0.009464547165864867
2023-12-05,2023-12-05 21:30:00,NASDAQ:AAPL,190.21,194.4,190.18,193.42,66628398.0,39.57142857,0.427326367856232,0.02106318956870612
2023-12-06,2023-12-06 21:30:00,NASDAQ:AAPL,194.45,194.76,192.11,192.32,41089737.0,39.85714286,0.4852491068994231,-0.005687105780167512
2023-12-07,2023-12-07 21:30:00,NASDAQ:AAPL,193.63,195.0,193.59,194.27,47477655.0,40.14285714,0.5559004868434795,0.010139351081530856
2023-12-08,2023-12-08 21:30:00,NASDAQ:AAPL,194.2,195.99,193.67,195.71,53406358.0,40.42857143,0.5815361694434085,0.007412364235342528
2023-12-11,2023-12-11 21:30:00,NASDAQ:AAPL,193.11,193.49,191.42,193.18,60943699.0,40.71428571,0.4522935089000996,-0.012927290378621392
2023-12-12,2023-12-12 21:30:00,NASDAQ:AAPL,193.08,194.72,191.721,194.71,52696900.0,40.42857143,0.452468241910723,0.007920074541878153
2023-12-13,2023-12-13 21:30:00,NASDAQ:AAPL,195.09,198.0,194.85,197.96,70404183.0,40.14285714,0.4697058152036863,0.016691489908068347
2023-12-14,2023-12-14 21:30:00,NASDAQ:AAPL,198.02,199.62,196.16,198.11,66831572.0,39.85714286,0.4728048841743357,0.0007577288341078514
2023-12-15,2023-12-15 21:30:00,NASDAQ:AAPL,197.53,198.3999,197.0,197.57,128538401.0,39.57142857,0.5111014784429395,-0.0027257584170411464
2023-12-18,2023-12-18 21:30:00,NASDAQ:AAPL,196.09,196.63,194.39,195.89,55751861.0,37.85714286,0.4483787850537014,-0.008503315280660062
2023-12-19,2023-12-19 21:30:00,NASDAQ:AAPL,196.16,196.95,195.89,196.94,40714051.0,36.71428571,0.0695765446595294,0.005360151105212152
2023-12-20,2023-12-20 21:30:00,NASDAQ:AAPL,196.9,197.68,194.83,194.83,52242815.0,35.57142857,-0.0166894353556776,-0.010713923022240168
2023-12-21,2023-12-21 21:30:00,NASDAQ:AAPL,196.1,197.08,193.5,194.68,46482549.0,34.42857143,-0.0655117986348736,-0.0007699019658163886
2023-12-22,2023-12-22 21:30:00,NASDAQ:AAPL,195.18,195.41,192.97,193.6,37149570.0,33.28571429,-0.0376915706607713,-0.005547565235257901
2023-12-26,2023-12-26 21:30:00,NASDAQ:AAPL,193.61,193.89,192.83,193.05,28919310.0,32.42857143,0.1366564401862129,-0.0028409090909089496
2023-12-27,2023-12-27 21:30:00,NASDAQ:AAPL,192.49,193.5,191.09,193.15,48087681.0,33.14285714,0.1925141915430928,0.0005180005180005498
2023-12-28,2023-12-28 21:30:00,NASDAQ:AAPL,194.14,194.66,193.17,193.58,34049898.0,33.85714286,0.2169744226903361,0.0022262490292519477
2023-12-29,2023-12-29 21:30:00,NASDAQ:AAPL,193.9,194.4,191.725,192.53,42672148.0,34.57142857,0.4103761242050252,-0.00542411406137
2024-01-02,2024-01-02 21:30:00,NASDAQ:AAPL,187.15,188.44,183.885,185.64,82488674.0,36.85714286,0.3753576235252803,-0.0357866306549629
2024-01-03,2024-01-03 21:30:00,NASDAQ:AAPL,184.22,185.88,183.43,184.25,58414460.0,37.28571429,0.2480309462084929,-0.007487610428786873
2024-01-04,2024-01-04 21:30:00,NASDAQ:AAPL,182.15,183.0872,180.88,181.91,71983570.0,37.71428571,0.1417074669911157,-0.012700135685210334
2024-01-05,2024-01-05 21:30:00,NASDAQ:AAPL,181.99,182.76,180.17,181.18,62379661.0,38.14285714,0.0465403241583638,-0.004012973448408452
2024-01-08,2024-01-08 21:30:00,NASDAQ:AAPL,182.085,185.6,181.5,185.56,59144470.0,39.57142857,-0.3713540451200931,0.024174853736615542
2024-01-09,2024-01-09 21:30:00,NASDAQ:AAPL,183.92,185.15,182.73,185.14,42841809.0,40.14285714,-0.621955334643603,-0.0022634188402673727
2024-01-10,2024-01-10 21:30:00,NASDAQ:AAPL,184.35,186.4,183.92,186.19,46792908.0,40.71428571,-0.6292826440441905,0.005671383817651643
2024-01-11,2024-01-11 21:30:00,NASDAQ:AAPL,186.54,187.05,183.62,185.59,49128408.0,41.28571429,-0.6418096872854965,-0.0032225146355873147
2024-01-12,2024-01-12 21:30:00,NASDAQ:AAPL,186.06,186.74,185.19,185.92,40477782.0,41.85714286,-0.70520897028389,0.0017781130448837335
2024-01-16,2024-01-16 21:30:00,NASDAQ:AAPL,182.16,184.26,180.934,183.63,65603041.0,43.28571429,-0.7364453388356619,-0.012317125645438853
2024-01-17,2024-01-17 21:30:00,NASDAQ:AAPL,181.27,182.93,180.3,182.68,47317433.0,43.42857143,-0.7556387715538816,-0.005173446604585297
2024-01-18,2024-01-18 21:30:00,NASDAQ:AAPL,186.09,189.14,185.83,188.63,78005754.0,43.57142857,-0.6595611601035796,0.03257061528355587
2024-01-19,2024-01-19 21:30:00,NASDAQ:AAPL,189.33,191.95,188.82,191.56,68902985.0,43.71428571,-0.5098680049819823,0.015533054127127244
2024-01-22,2024-01-22 21:30:00,NASDAQ:AAPL,192.3,195.33,192.26,193.89,60133852.0,44.71428571,0.2123221280818606,0.012163290874921628
2024-01-23,2024-01-23 21:30:00,NASDAQ:AAPL,195.02,195.75,193.8299,195.18,42355590.0,45.42857143,0.689927419982755,0.006653257001392632
2024-01-24,2024-01-24 21:30:00,NASDAQ:AAPL,195.42,196.38,194.34,194.5,53631316.0,46.14285714,0.7468729176269069,-0.003483963520852562
2024-01-25,2024-01-25 21:30:00,NASDAQ:AAPL,195.22,196.2675,193.1125,194.17,54822126.0,46.85714286,0.7849089456513045,-0.0016966580976864876
2024-01-26,2024-01-26 21:30:00,NASDAQ:AAPL,194.27,194.76,191.94,192.42,44594011.0,47.57142857,0.7967875093565571,-0.009012720811659936
2024-01-29,2024-01-29 21:30:00,NASDAQ:AAPL,192.01,192.2,189.58,191.73,47145622.0,48.85714286,0.7893028159179624,-0.003585905830994718
2024-01-30,2024-01-30 21:30:00,NASDAQ:AAPL,190.94,191.8,187.47,188.04,55859370.0,48.71428571,0.6448542216936543,-0.019245814426537278
2024-01-31,2024-01-31 21:30:00,NASDAQ:AAPL,187.04,187.095,184.35,184.4,55467803.0,48.57142857,0.4888289945308043,-0.019357583492873753
2024-02-01,2024-02-01 21:30:00,NASDAQ:AAPL,183.985,186.95,183.82,186.86,64885408.0,48.42857143,0.429537411008969,0.013340563991323329
2024-02-02,2024-02-02 21:30:00,NASDAQ:AAPL,179.86,187.33,179.25,185.85,102551680.0,48.28571429,0.3281825609241954,-0.005405116129722942
2024-02-05,2024-02-05 21:30:00,NASDAQ:AAPL,188.15,189.25,185.84,187.68,69668820.0,47.85714286,0.119316781371873,0.00984665052461664
2024-02-06,2024-02-06 21:30:00,NASDAQ:AAPL,186.86,189.31,186.7695,189.3,43490759.0,47.71428571,0.02144616816071,0.008631713554987153
2024-02-07,2024-02-07 21:30:00,NASDAQ:AAPL,190.64,191.05,188.61,189.41,53438955.0,47.57142857,0.0212777210543828,0.0005810882197569978
2024-02-08,2024-02-08 21:30:00,NASDAQ:AAPL,189.385,189.535,187.35,188.32,40962046.0,47.42857143,0.0139391311112133,-0.005754712000422435
2024-02-09,2024-02-09 21:30:00,NASDAQ:AAPL,188.65,189.99,188.0,188.85,45155216.0,47.28571429,0.0113013863156675,0.0028143585386575243
2024-02-12,2024-02-12 21:30:00,NASDAQ:AAPL,188.415,188.67,186.79,187.15,41781934.0,47.71428571,-0.6551743499543733,-0.009001853322742837
2024-02-13,2024-02-13 21:30:00,NASDAQ:AAPL,185.77,186.21,183.5128,185.04,56529529.0,48.42857143,-0.7549825597681326,-0.011274378840502308
2024-02-14,2024-02-14 21:30:00,NASDAQ:AAPL,185.32,185.53,182.44,184.15,54630517.0,49.14285714,-0.7830184812305576,-0.00480977086035439
2024-02-15,2024-02-15 21:30:00,NASDAQ:AAPL,183.55,184.49,181.35,183.86,65434496.0,49.85714286,-0.8103846202217018,-0.0015748031496062298
2024-02-16,2024-02-16 21:30:00,NASDAQ:AAPL,183.42,184.85,181.665,182.31,49752465.0,50.57142857,-0.8377782735605169,-0.008430327423039286
2024-02-20,2024-02-20 21:30:00,NASDAQ:AAPL,181.79,182.43,180.0,181.56,53665553.0,52.57142857,-0.7429985075607844,-0.004113871976304084
2024-02-21,2024-02-21 21:30:00,NASDAQ:AAPL,181.94,182.8888,180.66,182.32,41529674.0,52.85714286,-0.7661099091779806,0.004185944040537404
2024-02-22,2024-02-22 21:30:00,NASDAQ:AAPL,183.48,184.955,182.46,184.37,52292208.0,53.14285714,-0.727247726480346,0.011243966652040527
2024-02-23,2024-02-23 21:30:00,NASDAQ:AAPL,185.01,185.04,182.23,182.52,45119677.0,53.42857143,-0.8234054331002106,-0.010034170418180777
2024-02-26,2024-02-26 21:30:00,NASDAQ:AAPL,182.24,182.76,180.65,181.16,40867421.0,53.85714286,-0.8712121363168361,-0.007451238220469114
2024-02-27,2024-02-27 21:30:00,NASDAQ:AAPL,181.1,183.9225,179.56,182.63,54318851.0,53.71428571,-0.8759133979634213,0.008114374034003058
2024-02-28,2024-02-28 21:30:00,NASDAQ:AAPL,182.51,183.12,180.13,181.42,48953939.0,53.57142857,-0.8870119503222262,-0.006625417510814247
2024-02-29,2024-02-29 21:30:00,NASDAQ:AAPL,181.27,182.57,179.53,180.75,136682597.0,53.42857143,-0.8953703531474655,-0.0036930878624186203
2024-03-01,2024-03-01 21:30:00,NASDAQ:AAPL,179.55,180.53,177.38,179.66,73563082.0,53.28571429,-0.8893277274070881,-0.006030428769018048
2024-03-04,2024-03-04 21:30:00,NASDAQ:AAPL,176.15,176.9,173.79,175.1,81510101.0,53.42857143,-0.7585283187520279,-0.025381275743070253
2024-03-05,2024-03-05 21:30:00,NASDAQ:AAPL,170.76,172.04,169.62,170.12,95132355.0,53.85714286,-0.6025251763275107,-0.02844089091947455
2024-03-06,2024-03-06 21:30:00,NASDAQ:AAPL,171.06,171.24,168.68,169.12,68587707.0,54.28571429,-0.6164119790729843,-0.005878203620973466
2024-03-07,2024-03-07 21:30:00,NASDAQ:AAPL,169.15,170.73,168.49,169.0,71765061.0,54.71428571,-0.6510891772918606,-0.0007095553453169146
2024-03-08,2024-03-08 21:30:00,NASDAQ:AAPL,169.0,173.7,168.94,170.73,76267041.0,55.14285714,-0.6461258575478587,0.010236686390532546
2024-03-11,2024-03-11 20:30:00,NASDAQ:AAPL,172.94,174.38,172.05,172.75,60139473.0,56.42857143,-0.6355310197516166,0.01183154688689747
2024-03-12,2024-03-12 20:30:00,NASDAQ:AAPL,173.15,174.03,171.01,173.23,59825372.0,56.85714286,-0.6365224151098365,0.002778581765557009
2024-03-13,2024-03-13 20:30:00,NASDAQ:AAPL,172.77,173.185,170.76,171.13,52488692.0,57.28571429,-0.6569730138788508,-0.01212261155688965
2024-03-14,2024-03-14 20:30:00,NASDAQ:AAPL,172.91,174.3078,172.05,173.0,72913507.0,57.71428571,-0.6410466921835805,0.010927365160988689
2024-03-15,2024-03-15 20:30:00,NASDAQ:AAPL,171.17,172.62,170.285,172.62,121752699.0,58.14285714,-0.6358488774477722,-0.0021965317919074856
2024-03-18,2024-03-18 20:30:00,NASDAQ:AAPL,175.57,177.71,173.52,173.72,75604184.0,58.85714286,-0.5083138084457147,0.006372378635152387
2024-03-19,2024-03-19 20:30:00,NASDAQ:AAPL,174.34,176.605,173.03,176.08,55215244.0,58.71428571,-0.3973730092411181,0.01358507943817644
2024-03-20,2024-03-20 20:30:00,NASDAQ:AAPL,175.72,178.67,175.09,178.67,53423102.0,58.57142857,-0.2979570576838879,0.014709223080417777
2024-03-21,2024-03-21 20:30:00,NASDAQ:AAPL,177.05,177.49,170.84,171.37,106181270.0,58.42857143,-0.3348249979691661,-0.04085744668942737
2024-03-22,2024-03-22 20:30:00,NASDAQ:AAPL,171.76,173.05,170.06,172.28,71160138.0,58.28571429,-0.3029242961979852,0.005310147633774909
2024-03-25,2024-03-25 20:30:00,NASDAQ:AAPL,170.565,171.94,169.45,170.85,54288328.0,57.42857143,0.1082290228966619,-0.008300441142326531
2024-03-26,2024-03-26 20:30:00,NASDAQ:AAPL,170.0,171.42,169.58,169.71,57388449.0,56.85714286,0.4514412860620948,-0.00667251975417027
2024-03-27,2024-03-27 20:30:00,NASDAQ:AAPL,170.41,173.6,170.11,173.31,60273265.0,56.28571429,0.4426167451787924,0.02121265688527485
2024-03-28,2024-03-28 20:30:00,NASDAQ:AAPL,171.75,172.23,170.51,171.48,65672690.0,55.71428571,0.4484003834591518,-0.010559113726847924
2024-04-01,2024-04-01 20:30:00,NASDAQ:AAPL,171.19,171.25,169.475,170.03,46240500.0,54.57142857,0.5702837204188016,-0.008455796594354914
2024-04-02,2024-04-02 20:30:00,NASDAQ:AAPL,169.08,169.34,168.2302,168.84,49329481.0,55.14285714,0.6177356867687565,-0.0069987649238369976
2024-04-03,2024-04-03 20:30:00,NASDAQ:AAPL,168.79,170.68,168.58,169.65,47691715.0,55.71428571,0.6467446857781881,0.00479744136460547
2024-04-04,2024-04-04 20:30:00,NASDAQ:AAPL,170.29,171.92,168.82,168.82,53704386.0,56.28571429,0.653730370329971,-0.004892425582080806
2024-04-05,2024-04-05 20:30:00,NASDAQ:AAPL,169.59,170.39,168.95,169.58,42104826.0,56.85714286,0.660892666903519,0.004501836275322857
2024-04-08,2024-04-08 20:30:00,NASDAQ:AAPL,169.03,169.2,168.24,168.45,37425513.0,57.85714286,0.5924521578183949,-0.006663521641703141
2024-04-09,2024-04-09 20:30:00,NASDAQ:AAPL,168.7,170.08,168.35,169.67,42451209.0,57.71428571,0.5548618966855647,0.007242505194419602
2024-04-10,2024-04-10 20:30:00,NASDAQ:AAPL,168.8,169.09,167.11,167.78,49709336.0,57.57142857,0.4987676893460753,-0.011139270348323183
2024-04-11,2024-04-11 20:30:00,NASDAQ:AAPL,168.34,175.46,168.16,175.04,91070275.0,57.42857143,0.4917859204021174,0.04327095005364168
2024-04-12,2024-04-12 20:30:00,NASDAQ:AAPL,174.26,178.36,174.21,176.55,101670886.0,57.28571429,0.4429929291771708,0.008626599634369292
2024-04-15,2024-04-15 20:30:00,NASDAQ:AAPL,175.36,176.63,172.5,172.69,73531773.0,57.57142857,0.2128938446668939,-0.02186349476069105
2024-04-16,2024-04-16 20:30:00,NASDAQ:AAPL,171.75,173.76,168.27,169.38,73711235.0,58.14285714,0.1088425584692321,-0.01916729399502004
2024-04-17,2024-04-17 20:30:00,NASDAQ:AAPL,169.61,170.65,168.0,168.0,50901210.0,58.71428571,-0.0169453036180778,-0.008147360963513983
2024-04-18,2024-04-18 20:30:00,NASDAQ:AAPL,168.03,168.64,166.55,167.04,43122903.0,59.28571429,-0.1649236844154881,-0.005714285714285783
2024-04-19,2024-04-19 20:30:00,NASDAQ:AAPL,166.21,166.4,164.075,165.0,68149377.0,59.85714286,-0.3473824792222744,-0.012212643678160884
2024-04-22,2024-04-22 20:30:00,NASDAQ:AAPL,165.515,167.26,164.77,165.84,48116443.0,60.14285714,-0.3946481076963597,0.005090909090909035
2024-04-23,2024-04-23 20:30:00,NASDAQ:AAPL,165.35,167.05,164.92,166.9,49537761.0,59.28571429,-0.4288078422792131,0.006391702846116676
2024-04-24,2024-04-24 20:30:00,NASDAQ:AAPL,166.54,169.3,166.21,169.02,48251835.0,58.42857143,-0.4288158012870207,0.012702216896345098
2024-04-25,2024-04-25 20:30:00,NASDAQ:AAPL,169.525,170.61,168.1511,169.89,50558329.0,57.57142857,-0.4289499525523515,0.0051473198438052314
2024-04-26,2024-04-26 20:30:00,NASDAQ:AAPL,169.88,171.34,169.18,169.3,44838354.0,56.71428571,-0.4537996362397861,-0.003472835364058957
2024-04-29,2024-04-29 20:30:00,NASDAQ:AAPL,173.37,176.03,173.1,173.5,68169419.0,55.28571429,-0.7057077226090194,0.024808033077377445
2024-04-30,2024-04-30 20:30:00,NASDAQ:AAPL,173.33,174.99,170.0,170.33,65934776.0,55.57142857,-0.6721111950208184,-0.0182708933717578
2024-05-01,2024-05-01 20:30:00,NASDAQ:AAPL,169.58,172.705,169.11,169.3,50383147.0,55.85714286,-0.619237341386443,-0.006047085070157943
2024-05-02,2024-05-02 20:30:00,NASDAQ:AAPL,172.51,173.415,170.89,173.03,94214915.0,56.14285714,-0.6451731658944195,0.022031896042528087
